,Reviews,Ratings
28283,Excellent product,5.0 out of 5 stars
28284,Most amazing display quality. Can easily pass off as a 10k smart wath,5.0 out of 5 stars
28285,Worth it 👌,5.0 out of 5 stars
28286,Goqii review,5.0 out of 5 stars
28287,Very good product,5.0 out of 5 stars
28288,Poor activation code scratching glue or strip,2.0 out of 5 stars
28289,Good product,5.0 out of 5 stars
28290,This is the best product with feature and design.,5.0 out of 5 stars
28291,Good product at reasonable price.,5.0 out of 5 stars
28292,Stylish watch,5.0 out of 5 stars
28293,Wonder product,5.0 out of 5 stars
28294,Nearly good accuracy.. stylish,5.0 out of 5 stars
28295,accuracy of product very good,5.0 out of 5 stars
28296,Nice sports watch with a good battery life,5.0 out of 5 stars
28297,Value for money. Amazing product.,5.0 out of 5 stars
28298,Best Watch to care health and compact design.,2.0 out of 5 stars
28299,Good work Miss my life this watch,5.0 out of 5 stars
28300,Good product,4.0 out of 5 stars
28301,Product is good and nice,5.0 out of 5 stars
28302,G,5.0 out of 5 stars
28303,It's a must buy in my opinion,5.0 out of 5 stars
28304,Nice product,4.0 out of 5 stars
28305,Super item,5.0 out of 5 stars
28306,"Watch is amazing, worth it.",4.0 out of 5 stars
28307,Worst,5.0 out of 5 stars
28308,Excellent Product. Premium looks.,5.0 out of 5 stars
28309,Very easy and convenient to use.,5.0 out of 5 stars
28310,Very nice watch,5.0 out of 5 stars
28311,Very nice,4.0 out of 5 stars
28312,Nice and useful watch,4.0 out of 5 stars
28313,"Heart Rate, Fitness Tracker",4.0 out of 5 stars
28314,Lovely product.,5.0 out of 5 stars
28315,Review,5.0 out of 5 stars
28316,Very good product with reasonable cost.,5.0 out of 5 stars
28317,Not satisfied.,1.0 out of 5 stars
28318,Jagadish's Comment,5.0 out of 5 stars
28319,Best Smart Watch Ever,5.0 out of 5 stars
28320,Best watch for a best price..!!,5.0 out of 5 stars
28321,Nice band design😊,5.0 out of 5 stars
28322,Very nice watch,5.0 out of 5 stars
28323,excellent smart watch,4.0 out of 5 stars
28324,Value for money,5.0 out of 5 stars
28325,It is awesome ☺️☺️,5.0 out of 5 stars
28326,Not bad,1.0 out of 5 stars
28327,Wastage of money,1.0 out of 5 stars
28328,Nice product,4.0 out of 5 stars
28329,"Sleek, good battery life, measures Heart Rate, SPO2 and steps perfectly",5.0 out of 5 stars
28330,Why it's not Blood pressure monitor,1.0 out of 5 stars
28331,Superb design and great features,5.0 out of 5 stars
28332,Gooqi fitness tracker,4.0 out of 5 stars
28333,Amazing product with full features and best quality,5.0 out of 5 stars
28334,Wonderful product and absolute value for money,5.0 out of 5 stars
28335,Nice products,4.0 out of 5 stars
28336,Good product,5.0 out of 5 stars
28337,One of the most reliable devices to keep track of your vitals,4.0 out of 5 stars
28338,"It's awesome, love the product.",5.0 out of 5 stars
28339,Nice amazon agent very polite attitude,5.0 out of 5 stars
28340,Nice product,4.0 out of 5 stars
28341,EX SILENT Product,5.0 out of 5 stars
28342,good product,5.0 out of 5 stars
28343,I got this watch yesterday the quality the product is very good .this product must buy under 2500,5.0 out of 5 stars
28344,"Awesome fitness tracker, it’s accurate and detecting all my activities, must buy",5.0 out of 5 stars
28345,Good Smart Watch,5.0 out of 5 stars
28346,Best watch,5.0 out of 5 stars
28347,Value for money,5.0 out of 5 stars
28348,Very nice product,4.0 out of 5 stars
28349,Tracking multiple activities thru GOQii has become easier. Great performance.,5.0 out of 5 stars
28350,"Time, temperature, heart beat measurements",5.0 out of 5 stars
28351,Nice product,4.0 out of 5 stars
28352,Value for money,4.0 out of 5 stars
28353,Steps and sleep,4.0 out of 5 stars
28354,Very good product,5.0 out of 5 stars
28355,"Good watch and good quality,",5.0 out of 5 stars
28356,Good product,5.0 out of 5 stars
28357,Very usefull,4.0 out of 5 stars
28358,Bad product after use,1.0 out of 5 stars
28359,Best quality products,5.0 out of 5 stars
28360,Good watch,5.0 out of 5 stars
28361,Good product,5.0 out of 5 stars
28362,Bes quality,3.0 out of 5 stars
28363,Aaacha ha,5.0 out of 5 stars
28364,One of the best the watches,5.0 out of 5 stars
28365,Works Like A Charm,1.0 out of 5 stars
28366,Worst watch..dosent even coung steps..and calories,5.0 out of 5 stars
28370,Superb product,5.0 out of 5 stars
28371,Best Buy with this price range,5.0 out of 5 stars
28372,Good watch,5.0 out of 5 stars
28373,"No body temperature measurements, u can't receive incoming call",5.0 out of 5 stars
28374,Good smart watch in this price,5.0 out of 5 stars
28378,Excellent Product,4.3 out of 5 stars
28380,Great watch and great features.,5.0 out of 5 stars
28381,Relatively Good Quality Product,5.0 out of 5 stars
28382,Value for money & accurate,5.0 out of 5 stars
28383,Good,1.0 out of 5 stars
28384,It's superb product,5.0 out of 5 stars
28388,Fantastic,4.3 out of 5 stars
28390,Great watch and great features.,5.0 out of 5 stars
28391,Relatively Good Quality Product,5.0 out of 5 stars
28392,Value for money & accurate,5.0 out of 5 stars
28393,Good,1.0 out of 5 stars
28394,It's superb product,5.0 out of 5 stars
28398,Fantastic,4.3 out of 5 stars
28400,Not that great,2.0 out of 5 stars
28401,Super,5.0 out of 5 stars
28402,Nice,5.0 out of 5 stars
28403,Dell Vostro 3405 - A Reliable Workhorse,5.0 out of 5 stars
28404,Accessories not available in box,3.0 out of 5 stars
28405,Battery capacity nice 🔥 audio dolbi 2.0 nice speaker,5.0 out of 5 stars
28406,Awesome Product @ affordable price,5.0 out of 5 stars
28407,Dont Buy,1.0 out of 5 stars
28408,Laptop bag missing,2.0 out of 5 stars
28409,Please dont buy message from a customer,1.0 out of 5 stars
28410,Performance,4.0 out of 5 stars
28411,Wated money where cant use the ear plug,1.0 out of 5 stars
28412,okay not bad,4.0 out of 5 stars
28413,window 10 not installed in new laptop why?,3.0 out of 5 stars
28414,"Disappointed me was, no reply from customer care",3.0 out of 5 stars
28415,Good Laptop but customer fleeced due to overcharging by seller,3.0 out of 5 stars
28416,Faulty product,1.0 out of 5 stars
28417,Nice buy under budget,5.0 out of 5 stars
28418,goods for online class,5.0 out of 5 stars
28419,It just a replacement for Tab and Mobile,3.0 out of 5 stars
28420,Good for online classes,5.0 out of 5 stars
28421,Glitches after 20 days,1.0 out of 5 stars
28422,the Laptop didnt work from day 1. Its motherboard crashed and Lenovo customer service was of no help,1.0 out of 5 stars
28423,Good for online classes!!!Worth money,5.0 out of 5 stars
28424,Display are not good,3.0 out of 5 stars
28425,Good for coding,4.0 out of 5 stars
28426,Suprb product don't think about about reviews just buy it,5.0 out of 5 stars
28427,Md Amjad,4.0 out of 5 stars
28428,Value for Money,4.0 out of 5 stars
28429,Value for Money,5.0 out of 5 stars
28430,Quite good,3.0 out of 5 stars
28431,After one month using the product very slow and total waste... Don't by please,1.0 out of 5 stars
28432,Nice,5.0 out of 5 stars
28433,POOR Laptop,1.0 out of 5 stars
28434,Must buy,5.0 out of 5 stars
28435,Awesome,5.0 out of 5 stars
28436,Cheap and best for online classes,5.0 out of 5 stars
28437,Best for online as school,5.0 out of 5 stars
28438,The speakers has too low sound. warranty wasn’t working with the Lenovo service,3.0 out of 5 stars
28439,Value for MONEY,4.0 out of 5 stars
28440,Nice laptop,5.0 out of 5 stars
28441,Good laptop,5.0 out of 5 stars
28442,Perfect for school from home.,5.0 out of 5 stars
28443,Good Laptop for beginers and Students,4.0 out of 5 stars
28444,Must buy,5.0 out of 5 stars
28445,Awesome,5.0 out of 5 stars
28446,Cheap and best for online classes,5.0 out of 5 stars
28447,Best for online as school,5.0 out of 5 stars
28448,The speakers has too low sound. warranty wasn’t working with the Lenovo service,3.0 out of 5 stars
28449,Value for MONEY,4.0 out of 5 stars
28450,Nice laptop,5.0 out of 5 stars
28451,Good laptop,5.0 out of 5 stars
28452,Perfect for school from home.,5.0 out of 5 stars
28453,Good Laptop for beginers and Students,4.0 out of 5 stars
28454,Very good laptoo at 24k price,5.0 out of 5 stars
28455,Budget laptop,4.0 out of 5 stars
28456,Overall a good deal,5.0 out of 5 stars
28457,Lies of Amazon Prime Day sale. Fooling customers big time with Prime day sale.,1.0 out of 5 stars
28458,Don't buy any products from Amazon WORST service,1.0 out of 5 stars
28459,Perfect laptop for moderate users,5.0 out of 5 stars
28460,I got in 23k,4.0 out of 5 stars
28461,Value For Money from ASUS,5.0 out of 5 stars
28462,Nice Product 🎉🎉,5.0 out of 5 stars
28463,Value for money.,5.0 out of 5 stars
28464,Please dont buy. Very bad Laptop,1.0 out of 5 stars
28465,Asus laptop don't buy,1.0 out of 5 stars
28466,Great Laptop Under 30K,5.0 out of 5 stars
28467,Genuine product,5.0 out of 5 stars
28468,Great lappy for getting day to day work done.,5.0 out of 5 stars
28469,"Ok ok laptop , for light office application use only",4.0 out of 5 stars
28470,Suitable for online classes,5.0 out of 5 stars
28471,OS crashed after restarting the first time,1.0 out of 5 stars
28472,Recommend Laptop under 23K for daily use.,4.0 out of 5 stars
28473,The product is really really bad,1.0 out of 5 stars
28474,Best in this range,5.0 out of 5 stars
28475,"It’s Wow, Quite a Piece!! Big Definite, Yes :)",5.0 out of 5 stars
28476,Awesome buy,5.0 out of 5 stars
28477,Nice Laptop for the money,5.0 out of 5 stars
28478,Very nice product,5.0 out of 5 stars
28479,Value for Money,5.0 out of 5 stars
28480,Very slow!,1.0 out of 5 stars
28481,Thik thak product he iss price me but thoda slow he .....,3.0 out of 5 stars
28482,Technical issues,3.0 out of 5 stars
28483,Happy with the purchase.,4.0 out of 5 stars
28484,It's a tablet spec laptop,3.0 out of 5 stars
28485,Got Sratched Laptop,1.0 out of 5 stars
28486,Excellent product,5.0 out of 5 stars
28487,It does the job,5.0 out of 5 stars
28488,Great Price for Upgrade,5.0 out of 5 stars
28489,It's hasn't backlight key board,2.0 out of 5 stars
28490,Superb laptop,5.0 out of 5 stars
28491,Overall Good Product,4.0 out of 5 stars
28492,Affordable but not worth!!,1.0 out of 5 stars
28493,Good budget laptop.,5.0 out of 5 stars
28494,Value for money,5.0 out of 5 stars
28495,Best in this price,5.0 out of 5 stars
28496,Not bad,1.0 out of 5 stars
28497,Best laptop for a student,5.0 out of 5 stars
28498,Does the job,4.0 out of 5 stars
28499,Best laptop under 25k,4.0 out of 5 stars
28500,.,2.0 out of 5 stars
28501,It's a best Budget buy. I feel satisfied with this purchase,5.0 out of 5 stars
28502,Good for basic work,4.0 out of 5 stars
28503,SSD is 237 only not mentioned as 256,3.0 out of 5 stars
28504,Feeling happy,5.0 out of 5 stars
28505,Value for money,5.0 out of 5 stars
28506,Awesome hai,1.0 out of 5 stars
28507,Problem with windows Key activation,5.0 out of 5 stars
28508,Laptop is not working,4.0 out of 5 stars
28509,Display is not good,4.0 out of 5 stars
28510,Good looks and best product for students and for normal usage,2.0 out of 5 stars
28511,Bad,5.0 out of 5 stars
28512,"Hilarious machine , loved it 🥰🥰",4.0 out of 5 stars
28513,One of the best laptops in its class.,3.0 out of 5 stars
28514,Don’t install games,5.0 out of 5 stars
28515,"Price should be below 24,990.",5.0 out of 5 stars
28516,Great,5.0 out of 5 stars
28517,"Good to use for online classes, movies, some basic softwares.",5.0 out of 5 stars
28518,Heating issue on charger pin as well laptop,1.0 out of 5 stars
28519,Decent Laptop,3.0 out of 5 stars
28520,Light weight and faster booting,3.0 out of 5 stars
28521,Good performance,5.0 out of 5 stars
28522,It is best for normal use,3.0 out of 5 stars
28523,Best laptop in this segment,5.0 out of 5 stars
28524,Amazing device at ths price range,5.0 out of 5 stars
28525,VFM,4.0 out of 5 stars
28526,Very nice product in a affordable price,4.0 out of 5 stars
28527,Worst product in all section,1.0 out of 5 stars
28528,Battery failure. Laptop works only in dir power. Not working in battery,1.0 out of 5 stars
28529,Light weight. Memorywritten 256 but you can use 198.,4.0 out of 5 stars
28530,Great laptop in this price range,5.0 out of 5 stars
28531,Amazing,4.0 out of 5 stars
28532,"Nice laptop under the price segment, best for student for online class and day to day use",4.0 out of 5 stars
28533,Problem my laptop sd card reader no,4.0 out of 5 stars
28534,Go for it,5.0 out of 5 stars
28535,Its ok but seller is lier,3.0 out of 5 stars
28536,Superb product,5.0 out of 5 stars
28537,Excellent,5.0 out of 5 stars
28538,Good,5.0 out of 5 stars
28539,Good enough,4.0 out of 5 stars
28540,Very good Smooth and easy to use,5.0 out of 5 stars
28541,"The product is good, cheap and best",4.0 out of 5 stars
28542,The price is amazing,5.0 out of 5 stars
28543,Best thing in this price for study and classes.,5.0 out of 5 stars
28544,Looks very good and superb 👍,5.0 out of 5 stars
28545,great product,3.0 out of 5 stars
28546,Stopped working after 6 months,5.0 out of 5 stars
28547,Damaged laptop,5.0 out of 5 stars
28548,Overall an average laptop by the asus,5.0 out of 5 stars
28549,100 Worst product,4.0 out of 5 stars
28550,Perfect for student use for price paid,5.0 out of 5 stars
28551,Value for money..,4.0 out of 5 stars
28552,After 10 day using. Very nice. This money. Leptop love you asus,5.0 out of 5 stars
28553,Charger bad,5.0 out of 5 stars
28554,Looks very good and superb 👍,4.0 out of 5 stars
28555,great product,5.0 out of 5 stars
28556,Stopped working after 6 months,1.0 out of 5 stars
28557,Damaged laptop,1.0 out of 5 stars
28558,Overall an average laptop by the asus,3.0 out of 5 stars
28559,100 Worst product,1.0 out of 5 stars
28560,Perfect for student use for price paid,5.0 out of 5 stars
28561,Value for money..,5.0 out of 5 stars
28562,After 10 day using. Very nice. This money. Leptop love you asus,5.0 out of 5 stars
28563,Charger bad,4.0 out of 5 stars
28564,Best laptop in this price range,5.0 out of 5 stars
28565,The best you can get,5.0 out of 5 stars
28566,"Finally, ASUS gets their Zenbook line features right! Upgraded from 2016 Zenbook.",5.0 out of 5 stars
28567,Incorrect description of what’s included,1.0 out of 5 stars
28568,Best Buy!!!,4.0 out of 5 stars
28569,One of the best Intel i7 11th Gen laptop in this price range.,5.0 out of 5 stars
28570,New Laptop bricks out in 20 minites,1.0 out of 5 stars
28571,"Sleek, lightweight with enough firepower",5.0 out of 5 stars
28572,Thin & light with great performance.,5.0 out of 5 stars
28573,Really low speaker volume...,3.0 out of 5 stars
28574,fantastic thin&light. but has a few issues,5.0 out of 5 stars
28575,The Speaker is horrible!!,1.0 out of 5 stars
28576,start heating hang in just 2 months,1.0 out of 5 stars
28577,Poor Service from the seller,1.0 out of 5 stars
28578,Good laptop but with conditions apply*,3.0 out of 5 stars
28579,Great display for photo editing and video editing for price srgb100%,5.0 out of 5 stars
28580,poorer manufacturing quality,1.0 out of 5 stars
28581,Value for money!!,5.0 out of 5 stars
28582,"1165G7, 16GB RAM Model/There are more than a few manufacturing faults / 6 months of usage",3.0 out of 5 stars
28583,Wrong product description,4.0 out of 5 stars
28584,Thin and light with fast face unlock and quick startup,5.0 out of 5 stars
28585,Solid 5 stars for medium level user,5.0 out of 5 stars
28586,Sleek chinese made stuff; but not good,2.0 out of 5 stars
28587,Excellent notebook,5.0 out of 5 stars
28588,Not as described in ASUS Website,2.0 out of 5 stars
28589,Poor customer service,1.0 out of 5 stars
28590,HECK OF A LAPTOP FOR THE PRICE,5.0 out of 5 stars
28591,Definitely better purchase than HP or Dell at same price,5.0 out of 5 stars
28592,WORTH. IT.,5.0 out of 5 stars
28593,"Fast, Sleek and great looking laptop with some quirks and misleading battery backup advertisement",4.0 out of 5 stars
28594,WORTH IT,4.0 out of 5 stars
28595,"Lightweight, Powerful laptop",5.0 out of 5 stars
28596,Battery life is normal,5.0 out of 5 stars
28597,Excellent performance and great battery life,5.0 out of 5 stars
28598,Awesome for business use. So much power in small package,5.0 out of 5 stars
28599,Nothing can be superior than this!!,5.0 out of 5 stars
28600,A beautiful performer,5.0 out of 5 stars
28601,Disappointed with Amazone battery backup and microsoft. Cant type or use outside.,1.0 out of 5 stars
28602,Very sleek and good,2.0 out of 5 stars
28603,Light and Fast but Wi-Fi connection on battery is poor,3.0 out of 5 stars
28604,Manufacturer defect,4.0 out of 5 stars
28605,A great laptop.,5.0 out of 5 stars
28606,Pathetic service by asus,5.0 out of 5 stars
28607,Sleek Stylish Lightweight and High Performance,5.0 out of 5 stars
28608,Simply the best...,5.0 out of 5 stars
28609,"Good machine, great battery, and th new powerful intel 11th gen processors.",5.0 out of 5 stars
28610,"The best from Asus in size, looks and performance.",5.0 out of 5 stars
28611,Worst Product and Service: Will not ever buy ASUS again,1.0 out of 5 stars
28612,"Bad Packaging from Amazon, Otherwise awesome product.",2.0 out of 5 stars
28613,Amazing product for office use,3.0 out of 5 stars
28614,Great product,5.0 out of 5 stars
28615,Sleek and Powerful with weak hinge,4.0 out of 5 stars
28616,Worst laptop,1.0 out of 5 stars
28617,BEST LAPTOP..!!!5 starr...,5.0 out of 5 stars
28618,Disappointing,5.0 out of 5 stars
28619,"Loved battery, and display",5.0 out of 5 stars
28620,Powerful lightweight laptop at a reasonable price,4.0 out of 5 stars
28621,This device is awesome but a bit pricier compared to other laptops in this segment.,5.0 out of 5 stars
28622,this is a second hand instead of new one sold,1.0 out of 5 stars
28623,Pre packing check,3.0 out of 5 stars
28624,Good,5.0 out of 5 stars
28625,Don't fall for less price,2.0 out of 5 stars
28626,Since beginning blue screen is coming,1.0 out of 5 stars
28627,Great Laptop,5.0 out of 5 stars
28628,Worth every penny.,5.0 out of 5 stars
28629,Sleek and fast laptop,5.0 out of 5 stars
28630,Awesome,5.0 out of 5 stars
28631,Never ever buy Asus laptop,1.0 out of 5 stars
28632,Good battery life but less of USB ports ......,4.0 out of 5 stars
28633,wonderful product and value for money. Worth for any student and professional requirement,5.0 out of 5 stars
28634,Amazon services and Asus quality both are good.,4.0 out of 5 stars
28635,"Pretty lightweight, although a bigger display would have been nicer",4.0 out of 5 stars
28636,"Very Light, awesome Ram, very good music and display!",5.0 out of 5 stars
28637,"Premium, powerful & Sleek",5.0 out of 5 stars
28638,Keypad,4.0 out of 5 stars
28639,Perfect mid range business laptop,5.0 out of 5 stars
28640,Go ahead,5.0 out of 5 stars
28641,Bought it 5 months ago and now the keyboard isn't working,1.0 out of 5 stars
28642,Intel and Asus very good product,5.0 out of 5 stars
28643,MICROPHONE BROKEN,3.0 out of 5 stars
28644,Nice product,5.0 out of 5 stars
28645,Compact and fast!,5.0 out of 5 stars
28646,Awesom Laptop!,4.0 out of 5 stars
28647,My laptop is dead after 6 months,1.0 out of 5 stars
28648,Great Laptop,5.0 out of 5 stars
28649,Best premium compact laptop in this price range!,5.0 out of 5 stars
28650,Nvr buy Asus Laptop.,1.0 out of 5 stars
28651,Nice but costly,5.0 out of 5 stars
28652,Great laptop,5.0 out of 5 stars
28653,Beast,5.0 out of 5 stars
28654,Got machine thro Computronics Multivision.Today I called them their response was excellent.,5.0 out of 5 stars
28655,The best in the market!,5.0 out of 5 stars
28656,Light weight Laptop,5.0 out of 5 stars
28657,Great Buy,5.0 out of 5 stars
28658,Very light and slim,5.0 out of 5 stars
28659,Third class product,1.0 out of 5 stars
28660,Best compact Laptop!,5.0 out of 5 stars
28661,Not happy with the physical appearance of the laptop box. Not sure if I have a genuine parts inside.,2.0 out of 5 stars
28662,Amazing Product.. The perfect Budget Thin and Light,5.0 out of 5 stars
28663,Know something,5.0 out of 5 stars
28667,Value for money,4.2 out of 5 stars
28670,Battery life,4.3 out of 5 stars
28673,Light weight and design.,4.2 out of 5 stars
28674,"Lightweight, sleek, good performance",5.0 out of 5 stars
28675,Terrific if you are looking for a light weight powerhouse and want extra battery backup,5.0 out of 5 stars
28676,Not worthable amount of product,2.0 out of 5 stars
28677,Nice,4.0 out of 5 stars
28678,Full Advance Technology with updated OS upgraded,5.0 out of 5 stars
28679,An alternative to Mac for windows,5.0 out of 5 stars
28680,Overall product is awesome but lan port is missing and also atlest 2 USB port is needed,4.0 out of 5 stars
28681,This is a productivity laptop.,5.0 out of 5 stars
28682,Awesome performance,5.0 out of 5 stars
28683,Improve camera quilty,3.0 out of 5 stars
28684,ASUS is killing it,5.0 out of 5 stars
28685,Very happy,4.0 out of 5 stars
28686,Nice laptop 🙂,5.0 out of 5 stars
28687,God buy,4.0 out of 5 stars
28688,High performance prefer to buy,5.0 out of 5 stars
28689,:,4.0 out of 5 stars
28690,Light weight and fast speed,5.0 out of 5 stars
28691,Good product,5.0 out of 5 stars
28692,It's amazing and a very touching-heart laptop.,5.0 out of 5 stars
28694,A Flawless machine,5.0 out of 5 stars
28695,Camera of the laptop is malfunctioning.,3.0 out of 5 stars
28696,Overpriced,3.0 out of 5 stars
28697,Impressive Product,3.0 out of 5 stars
28698,Good Laptop but Battery backup with normal use is max 12 hours,3.0 out of 5 stars
28702,Drivers problem,4.2 out of 5 stars
28704,Laptop meant for business users,4.0 out of 5 stars
28705,Worst product you can get,5.0 out of 5 stars
28706,Great Value for Money,5.0 out of 5 stars
28707,Excellent product,1.0 out of 5 stars
28708,Best for Productivity,5.0 out of 5 stars
28712,Awesome buy,4.2 out of 5 stars
28714,Budget laptop with decent specs for day to day use,4.0 out of 5 stars
28715,Big NO to buy,1.0 out of 5 stars
28716,Ignore Negative Reviews 'Cz They spread Negativity!,5.0 out of 5 stars
28717,Value for money,5.0 out of 5 stars
28718,Amazon Lied,1.0 out of 5 stars
28719,Good latop with major issues,3.0 out of 5 stars
28720,Detailed and honest review,5.0 out of 5 stars
28721,Decent product at good price,5.0 out of 5 stars
28722,battery,5.0 out of 5 stars
28723,Satisfied,3.0 out of 5 stars
28724,No fingerprint scanner- wrong images a product description,3.0 out of 5 stars
28725,"Pre-installed Windows missing, not able to activate it ask to buy the license,,,",1.0 out of 5 stars
28726,Good Laptop. Matches with price,5.0 out of 5 stars
28727,Awesome HP Laptop with everything you want !,5.0 out of 5 stars
28728,Good Laptop. It is Intel Iris not UHD,4.0 out of 5 stars
28729,"Good specs, cheap price. Kamchalau..build",3.0 out of 5 stars
28730,Left side side speaker are not working,1.0 out of 5 stars
28731,My hp laptop is frequently hanging from the beginning I purchased this same on this 8th December 20.,1.0 out of 5 stars
28732,Old product sold as new one - fraud,1.0 out of 5 stars
28733,does not support 802.11ac,3.0 out of 5 stars
28734,Very cheap plastic used for body.... poor service,2.0 out of 5 stars
28735,PATHETIC CUSTOMER SERVICE BY AMAZON,1.0 out of 5 stars
28736,Amazon and HP return policies make the customers life very difficult to claim a retun/refund.,1.0 out of 5 stars
28737,Best Laptop,4.0 out of 5 stars
28738,Good product. But no bag received.,5.0 out of 5 stars
28739,Good machine with cheap plastic,3.0 out of 5 stars
28740,There's no finger print reader as described in the image. big disappintment.,3.0 out of 5 stars
28741,Beast 💪,5.0 out of 5 stars
28742,Got defective product twice,1.0 out of 5 stars
28743,Totally Disappointed !!!!,1.0 out of 5 stars
28744,Electrical Item higher in cost above 40k. Pls do not buy online on Amazon,1.0 out of 5 stars
28745,Definitely worth the money,4.0 out of 5 stars
28746,Good One,5.0 out of 5 stars
28747,Happy with the performance,4.0 out of 5 stars
28748,Extremely flawed design for heat dissipation,2.0 out of 5 stars
28749,Will not recommend..,1.0 out of 5 stars
28750,"Awesome laptop, just poor build quality",4.0 out of 5 stars
28751,Pathetic Buy...regretting buying it..Never buy from Amazon,1.0 out of 5 stars
28752,Very nice lightweight laptop,5.0 out of 5 stars
28753,Good but not the best for this price range,4.0 out of 5 stars
28754,Specification are good but Very Fragile Laptop,2.0 out of 5 stars
28755,Fast and lightweight,4.0 out of 5 stars
28756,A best laptop in budget range of 50000 - 60000 rupees,5.0 out of 5 stars
28757,Good Really- HP Laptop,5.0 out of 5 stars
28758,It's NOT value for money product.,3.0 out of 5 stars
28759,Check product description and take a snapshot,1.0 out of 5 stars
28760,Good Configuration for Given Price,4.0 out of 5 stars
28761,Looks like premium quality,5.0 out of 5 stars
28762,Very good product under 50K,5.0 out of 5 stars
28763,SSD RAM works the charm! super fast booting,4.0 out of 5 stars
28764,Good,4.0 out of 5 stars
28765,Very good laptop,5.0 out of 5 stars
28766,Pathetic battery life,5.0 out of 5 stars
28767,Outstanding product from HP.,5.0 out of 5 stars
28768,Good looking laptop but what I received is a defective may be,1.0 out of 5 stars
28769,Cheap Quality hardware,1.0 out of 5 stars
28770,Betraying trust of customers...that too prime customers,1.0 out of 5 stars
28771,Good product performance- Dead pixel issue after 8 months,5.0 out of 5 stars
28772,"Good configuration, build quality, nice sound and screen, but USB C does not support DisplayPort",4.0 out of 5 stars
28773,"Light weight, awesome performance, value for money!!",5.0 out of 5 stars
28777,High Performance Laptop to WFH,4.2 out of 5 stars
28780,Worth buying for daily usage,4.3 out of 5 stars
28783,laptop is good,4.2 out of 5 stars
28787,HP15 11th Gen I5,4.2 out of 5 stars
28790,"Amazing laptop, light weight, backlit keyboard",4.3 out of 5 stars
28793,Quality of Laptop is very low,4.2 out of 5 stars
28794,"Good Performance , worst build quality. Bend it like bekham",3.0 out of 5 stars
28795,Valuable & Budgeted,5.0 out of 5 stars
28796,"Almost Best Buy, in this range(56,000).",4.0 out of 5 stars
28797,Best in the price range,5.0 out of 5 stars
28798,Good performance..,5.0 out of 5 stars
28799,Never purchased from Amazon any HP products,1.0 out of 5 stars
28800,not bad but...,3.0 out of 5 stars
28801,An apt device for teachers,5.0 out of 5 stars
28802,A cheap plastic,3.0 out of 5 stars
28803,Best in Class Performance,4.0 out of 5 stars
28804,Budget laptop,3.0 out of 5 stars
28805,i got used product,5.0 out of 5 stars
28806,High-priced for given features,4.0 out of 5 stars
28807,Very good laptop in this process range,5.0 out of 5 stars
28808,"Specifications are great, but very fragile",5.0 out of 5 stars
28809,Startup problem,1.0 out of 5 stars
28810,3 months review,3.0 out of 5 stars
28811,Good,5.0 out of 5 stars
28812,"This Laptop was awesome, nice product, super fast delivery, good quality.",3.0 out of 5 stars
28813,"Battery is dead, defective product delivered to me",4.0 out of 5 stars
28814,Very fast and Efficient,5.0 out of 5 stars
28815,this laptop is average but cost isvery high according to its quality.,2.0 out of 5 stars
28816,Processor stopped working in less than a year.,1.0 out of 5 stars
28817,Battery Backup,1.0 out of 5 stars
28818,kul milaka one of the Best laptop in 58000,5.0 out of 5 stars
28819,Nice but,4.0 out of 5 stars
28820,Does not support 5G,3.0 out of 5 stars
28821,Good product,5.0 out of 5 stars
28822,Request all do not purchase it from Amazon selling used products,1.0 out of 5 stars
28823,Value for money,4.0 out of 5 stars
28824,It's ok to buy for value for money,5.0 out of 5 stars
28825,Apt for the budget better than peers in same range,2.0 out of 5 stars
28826,WORTH FOR MONEY,1.0 out of 5 stars
28827,"Fraudery, No fingerprint scanner",1.0 out of 5 stars
28828,Battery back is best,5.0 out of 5 stars
28829,Worst experience HP,4.0 out of 5 stars
28830,No finger print reader. Very poor built,3.0 out of 5 stars
28831,I am happy with this purchase.,5.0 out of 5 stars
28832,Display damaged,1.0 out of 5 stars
28833,Satisfied,4.0 out of 5 stars
28834,Battery average! Camera below average,4.0 out of 5 stars
28835,Nice product,5.0 out of 5 stars
28836,Attractive light weight Laptop,5.0 out of 5 stars
28837,My review,3.0 out of 5 stars
28838,Trusted to purchase,4.0 out of 5 stars
28839,No Fingerprint Reader,3.0 out of 5 stars
28840,Light weight,5.0 out of 5 stars
28841,poor quality laptop,1.0 out of 5 stars
28842,"Good for Programming, carrying",5.0 out of 5 stars
28843,Very good laptop for student's,5.0 out of 5 stars
28844,Very fast processing,4.0 out of 5 stars
28845,Long battery backup 👍🏾,4.0 out of 5 stars
28846,Perfect 🤩,4.0 out of 5 stars
28847,Mind blowing laptop,4.0 out of 5 stars
28848,MS office trial version only,5.0 out of 5 stars
28849,Awesome purchade,5.0 out of 5 stars
28850,Laptop showing issues and it hasn't even been a month since I bought it.,4.0 out of 5 stars
28851,Incorrect product description details,5.0 out of 5 stars
28852,Laptop stopped working after 3 days,5.0 out of 5 stars
28853,Optimised product,1.0 out of 5 stars
28854,Satisfied With the purchase,5.0 out of 5 stars
28855,Good performance,4.0 out of 5 stars
28856,Nice laptop if we need speed then we must buy this.,5.0 out of 5 stars
28857,Poor,1.0 out of 5 stars
28858,Great one,5.0 out of 5 stars
